Location,Region,IncomeGroup,Cyclists,Drivers/passengers of 4-wheeled vehicles,Drivers/passengers of motorized 2- or 3-wheelers,Other/unspecified road users,Pedestrians
Albania,Europe,Upper middle income,7.8,39.4,11.9,2.2,38.7
Andorra,Europe,High income,,,50,,50
Angola,Africa,Lower middle income,,59.5,,0,40.5
Antigua and Barbuda,Americas,High income,12.5,62.5,0,0,25
Argentina,Americas,Upper middle income,2.4,47.2,22.2,20,8.2
Armenia,Europe,Upper middle income,0.4,59.6,1.5,3.7,34.8
Australia,Western Pacific,High income,2.2,60.9,19.3,3.5,14
Austria,Europe,High income,11.1,43.8,22,6.3,16.9
Azerbaijan,Europe,Upper middle income,0.9,51.8,0.9,4.3,42
Bahamas,Americas,High income,3.8,57.7,17.3,,21.2
Bahrain,Eastern Mediterranean,High income,5.8,59.3,9.1,,31.4
Barbados,Americas,High income,0,33.3,33.3,11.1,22.2
Belarus,Europe,Upper middle income,9.2,48.5,,1,41.3
Belgium,Europe,High income,11.1,57.1,14.4,5,12.2
Belize,Americas,Lower middle income,11.9,18.8,19.8,24.8,24.8
Benin,Africa,Lower middle income,0.8,16.8,56.5,9.1,16.8
Bolivia (Plurinational State of),Americas,Lower middle income,,60.8,19.7,17.1,2.5
Botswana,Africa,Upper middle income,2,63.1,0,10.2,24.7
Brazil,Americas,Upper middle income,3.4,23.2,31.4,24,18.1
Bulgaria,Europe,Upper middle income,4.9,63.8,7.8,6.8,16.7
Cambodia,Western Pacific,Lower middle income,2.3,6.2,73.5,8.4,9.6
Canada,Americas,High income,2.5,64.3,10.8,7.2,15.2
Chile,Americas,High income,5.7,42,8.7,7.7,36
Colombia,Americas,Upper middle income,5.3,8.4,52.5,7.8,26
Comoros,Africa,Lower middle income,0,65.2,17.4,0,17.4
Costa Rica,Americas,Upper middle income,10.4,24,40,0.9,24.7
Croatia,Europe,High income,8.8,48.2,16,5.2,21.8
Cuba,Americas,Upper middle income,9.9,10.1,15.6,31.2,33.2
Cyprus,Europe,High income,4.3,34.8,21.7,8.7,30.4
Czech Republic,Europe,High income,8.7,53.7,10.3,6.1,21.3
Côte d'Ivoire,Africa,Lower middle income,0.3,11.1,35,13.4,40.2
Democratic Republic of the Congo,Africa,Low income,0,36.1,11.7,0.3,51.9
Denmark,Europe,High income,14.7,48.3,16.1,3.8,17.1
Dominica,Americas,Upper middle income,60,10,0,20,10
Dominican Republic,Americas,Upper middle income,1,11,67,4,17
Ecuador,Americas,Upper middle income,1.8,5.2,19.1,54,19.8
Egypt,Eastern Mediterranean,Lower middle income,1.2,45.1,5.5,21.2,26.9
El Salvador,Americas,Lower middle income,1.4,32.1,14.2,3.3,49
Eritrea,Africa,Low income,9.2,36.2,1.5,27.7,25.4
Estonia,Europe,High income,7,52.1,1.4,8.5,31
Eswatini,Africa,Lower middle income,2,53.7,0.5,0,43.8
Ethiopia,Africa,Low income,,0,,63.3,36.7
Fiji,Western Pacific,Upper middle income,,63.3,,0,36.7
Finland,Europe,High income,9.5,64.7,8.7,6.3,10.7
France,Europe,High income,4.7,54.4,21.1,3.8,16.1
Georgia,Europe,Upper middle income,0.7,44.9,0.5,27.4,26.5
Germany,Europe,High income,12.3,47.8,18.8,5.9,15.3
Ghana,Africa,Lower middle income,3.3,12,17.9,20.7,46.1
Greece,Europe,High income,2.2,40.3,32.4,7,18.1
Guatemala,Americas,Upper middle income,0.4,19.4,32.7,8.3,39.2
Guyana,Americas,Upper middle income,12.5,24.2,21.9,11.7,29.7
