Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Americas,ATG,Antigua and Barbuda,2019,TRUE,0,,,17113.34977,High income
Western Pacific,FSM,Micronesia (Federated States of),2019,TRUE,0.16,0.3125,0.6875,3585.423202,Lower middle income
South-East Asia,MDV,Maldives,2019,TRUE,1.63,0.201653774,0.798346226,10626.43335,Upper middle income
Western Pacific,KIR,Kiribati,2019,TRUE,1.92,0.17253861,0.82746139,1655.050693,Lower middle income
Eastern Mediterranean,EGY,Egypt,2019,TRUE,10.1,0.275394868,0.724605132,3019.092283,Lower middle income
Europe,UKR,Ukraine,2019,TRUE,10.2,0.239323457,0.760676543,3662.563087,Lower middle income
Europe,ROU,Romania,2019,TRUE,10.29,0.26790148,0.73209852,12889.80961,Upper middle income
Eastern Mediterranean,OMN,Oman,2019,TRUE,10.59,0.15108593,0.84891407,15343.0435,High income
Africa,SYC,Seychelles,2019,TRUE,11.26,0.19636625,0.80363375,16198.51748,High income
South-East Asia,IDN,Indonesia,2019,TRUE,11.33,0.219249934,0.780750066,4135.201531,Lower middle income
Europe,UZB,Uzbekistan,2019,TRUE,11.68,0.213389113,0.786610887,1719.05721,Lower middle income
Europe,ALB,Albania,2019,TRUE,11.7,0.232035062,0.767964938,5355.847795,Upper middle income
South-East Asia,TLS,Timor-Leste,2019,TRUE,11.9,0.284526745,0.715473255,1560.508615,Lower middle income
Europe,RUS,Russian Federation,2019,TRUE,12,0.283422058,0.716577942,11497.64925,Upper middle income
Western Pacific,PHL,Philippines,2019,TRUE,12.04,0.210050193,0.789949807,3485.340844,Lower middle income
Africa,MUS,Mauritius,2019,TRUE,12.23,0.144455377,0.855544623,11097.58693,Upper middle income
Europe,GEO,Georgia,2019,TRUE,12.41,0.217905149,0.782094851,4697.983652,Upper middle income
Western Pacific,PNG,Papua New Guinea,2019,TRUE,12.59,0.249907115,0.750092885,2829.167085,Lower middle income
Europe,KGZ,Kyrgyzstan,2019,TRUE,12.66,0.260002514,0.739997486,1374.031136,Lower middle income
Americas,USA,United States of America,2019,TRUE,12.67,0.300304692,0.699695308,65279.52903,High income
Europe,KAZ,Kazakhstan,2019,TRUE,12.68,0.292454147,0.707545853,9812.595808,Upper middle income
Americas,MEX,Mexico,2019,TRUE,12.78,0.210208697,0.789791303,9946.033829,Upper middle income
Eastern Mediterranean,PAK,Pakistan,2019,TRUE,13.01,0.472136818,0.527863182,1284.702047,Lower middle income
Western Pacific,WSM,Samoa,2019,TRUE,13.03,0.320498085,0.679501915,4324.101774,Lower middle income
Europe,TKM,Turkmenistan,2019,TRUE,13.47,0.224568988,0.775431012,7612.03518,Upper middle income
Europe,BIH,Bosnia and Herzegovina,2019,TRUE,13.51,0.223481733,0.776518267,6120.112626,Upper middle income
Western Pacific,FJI,Fiji,2019,TRUE,13.51,0.270237758,0.729762242,6175.874841,Upper middle income
Americas,PER,Peru,2019,TRUE,13.58,0.262271824,0.737728176,7027.612207,Upper middle income
Americas,PAN,Panama,2019,TRUE,13.92,0.180369921,0.819630079,15727.97449,Upper middle income
Americas,ARG,Argentina,2019,TRUE,14.06,0.23301525,0.76698475,9912.281809,Upper middle income
Americas,CRI,Costa Rica,2019,TRUE,14.78,0.145466847,0.854533153,12669.70608,Upper middle income
Americas,URY,Uruguay,2019,TRUE,14.78,0.228408144,0.771591856,17688.01501,High income
Western Pacific,VUT,Vanuatu,2019,TRUE,14.86,0.256254973,0.743745027,3102.34679,Lower middle income
Americas,CHL,Chile,2019,TRUE,14.91,0.221510883,0.778489117,14741.7144,High income
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,TRUE,14.94,0.261160994,0.738839006,,Low income
Americas,JAM,Jamaica,2019,TRUE,15.06,0.297627647,0.702372353,5369.498371,Upper middle income
Americas,SUR,Suriname,2019,TRUE,15.32,0.210082688,0.789917312,7261.16561,Upper middle income
South-East Asia,BGD,Bangladesh,2019,TRUE,15.35,0.145442479,0.854557521,1855.69151,Lower middle income
Americas,COL,Colombia,2019,TRUE,15.42,0.18302621,0.81697379,6424.979492,Upper middle income
Eastern Mediterranean,KWT,Kuwait,2019,TRUE,15.43,0.101373829,0.898626171,32373.25111,High income
South-East Asia,IND,India,2019,TRUE,15.56,0.21739294,0.78260706,2100.751461,Lower middle income
Europe,TJK,Tajikistan,2019,TRUE,15.67,0.196672178,0.803327822,890.5444024,Lower middle income
Eastern Mediterranean,AFG,Afghanistan,2019,TRUE,15.86,0.19579892,0.80420108,507.1033919,Low income
Americas,BRA,Brazil,2019,TRUE,16.05,0.177089335,0.822910665,8897.48777,Upper middle income
Americas,HND,Honduras,2019,TRUE,16.13,0.350019122,0.649980878,2574.356751,Lower middle income
South-East Asia,BTN,Bhutan,2019,TRUE,16.18,0.275369895,0.724630105,3316.167022,Lower middle income
South-East Asia,NPL,Nepal,2019,TRUE,16.27,0.36671614,0.63328386,1194.956876,Lower middle income
Eastern Mediterranean,LBN,Lebanon,2019,TRUE,16.44,0.181426944,0.818573056,7583.699146,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2019,TRUE,16.49,0.290504884,0.709495116,3351.573443,Lower middle income
Western Pacific,SLB,Solomon Islands,2019,TRUE,16.52,0.242767007,0.757232993,2344.231634,Lower middle income
Americas,NIC,Nicaragua,2019,TRUE,16.94,0.150554499,0.849445501,1926.699694,Lower middle income
Eastern Mediterranean,MAR,Morocco,2019,TRUE,16.96,0.153572131,0.846427869,3230.409722,Lower middle income
Eastern Mediterranean,JOR,Jordan,2019,TRUE,17,0.278681,0.721319,4405.487109,Upper middle income
Western Pacific,CHN,China,2019,TRUE,17.36,0.251174904,0.748825096,10216.63033,Upper middle income
Western Pacific,LAO,Lao People's Democratic Republic,2019,TRUE,17.87,0.271068347,0.728931653,2544.95255,Lower middle income
Americas,HTI,Haiti,2019,TRUE,18.77,0.278872145,0.721127855,1272.490699,Lower middle income
Western Pacific,KHM,Cambodia,2019,TRUE,19.55,0.255174545,0.744825455,1643.121389,Lower middle income
South-East Asia,LKA,Sri Lanka,2019,TRUE,19.69,0.209583785,0.790416215,3851.56099,Lower middle income
Europe,ARM,Armenia,2019,TRUE,19.95,0.282995083,0.717004917,4622.738182,Upper middle income
Europe,ISL,Iceland,2019,TRUE,2.05,0.174279379,0.825720621,68883.14877,High income
Western Pacific,SGP,Singapore,2019,TRUE,2.09,0.208198629,0.791801371,65640.70795,High income
Europe,NOR,Norway,2019,TRUE,2.12,0.224446267,0.775553733,75826.08188,High income
Europe,CHE,Switzerland,2019,TRUE,2.25,0.274666667,0.725333333,85300.34797,High income
Americas,ECU,Ecuador,2019,TRUE,20.09,0.224139678,0.775860322,6222.524653,Upper middle income
