CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
ATG,Antigua and Barbuda,2019,TRUE,0,0,0,17113,High income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2019,TRUE,0.16,31,69,3585,Lower middle income,East Asia & Pacific
MDV,Maldives,2019,TRUE,1.63,20,80,10626,Upper middle income,South Asia
KIR,Kiribati,2019,TRUE,1.92,17,83,1655,Lower middle income,East Asia & Pacific
EGY,Egypt,2019,TRUE,10.1,28,72,3019,Lower middle income,Middle East & North Africa
UKR,Ukraine,2019,TRUE,10.2,24,76,3663,Lower middle income,Europe & Central Asia
ROU,Romania,2019,TRUE,10.29,27,73,12890,Upper middle income,Europe & Central Asia
OMN,Oman,2019,TRUE,10.59,15,85,15343,High income,Middle East & North Africa
SYC,Seychelles,2019,TRUE,11.26,20,80,16199,High income,Sub-Saharan Africa
IDN,Indonesia,2019,TRUE,11.33,22,78,4135,Lower middle income,East Asia & Pacific
UZB,Uzbekistan,2019,TRUE,11.68,21,79,1719,Lower middle income,Europe & Central Asia
ALB,Albania,2019,TRUE,11.7,23,77,5356,Upper middle income,Europe & Central Asia
TLS,Timor-Leste,2019,TRUE,11.9,28,72,1561,Lower middle income,East Asia & Pacific
RUS,Russian Federation,2019,TRUE,12,28,72,11498,Upper middle income,Europe & Central Asia
PHL,Philippines,2019,TRUE,12.04,21,79,3485,Lower middle income,East Asia & Pacific
MUS,Mauritius,2019,TRUE,12.23,14,86,11098,Upper middle income,Sub-Saharan Africa
GEO,Georgia,2019,TRUE,12.41,22,78,4698,Upper middle income,Europe & Central Asia
PNG,Papua New Guinea,2019,TRUE,12.59,25,75,2829,Lower middle income,East Asia & Pacific
KGZ,Kyrgyzstan,2019,TRUE,12.66,26,74,1374,Lower middle income,Europe & Central Asia
USA,United States of America,2019,TRUE,12.67,30,70,65280,High income,North America
KAZ,Kazakhstan,2019,TRUE,12.68,29,71,9813,Upper middle income,Europe & Central Asia
MEX,Mexico,2019,TRUE,12.78,21,79,9946,Upper middle income,Latin America & Caribbean
PAK,Pakistan,2019,TRUE,13.01,47,53,1285,Lower middle income,South Asia
WSM,Samoa,2019,TRUE,13.03,32,68,4324,Lower middle income,East Asia & Pacific
TKM,Turkmenistan,2019,TRUE,13.47,22,78,7612,Upper middle income,Europe & Central Asia
BIH,Bosnia and Herzegovina,2019,TRUE,13.51,22,78,6120,Upper middle income,Europe & Central Asia
FJI,Fiji,2019,TRUE,13.51,27,73,6176,Upper middle income,East Asia & Pacific
PER,Peru,2019,TRUE,13.58,26,74,7028,Upper middle income,Latin America & Caribbean
PAN,Panama,2019,TRUE,13.92,18,82,15728,Upper middle income,Latin America & Caribbean
ARG,Argentina,2019,TRUE,14.06,23,77,9912,Upper middle income,Latin America & Caribbean
CRI,Costa Rica,2019,TRUE,14.78,15,85,12670,Upper middle income,Latin America & Caribbean
URY,Uruguay,2019,TRUE,14.78,23,77,17688,High income,Latin America & Caribbean
VUT,Vanuatu,2019,TRUE,14.86,26,74,3102,Lower middle income,East Asia & Pacific
CHL,Chile,2019,TRUE,14.91,22,78,14742,High income,Latin America & Caribbean
JAM,Jamaica,2019,TRUE,15.06,30,70,5369,Upper middle income,Latin America & Caribbean
SUR,Suriname,2019,TRUE,15.32,21,79,7261,Upper middle income,Latin America & Caribbean
BGD,Bangladesh,2019,TRUE,15.35,15,85,1856,Lower middle income,South Asia
COL,Colombia,2019,TRUE,15.42,18,82,6425,Upper middle income,Latin America & Caribbean
KWT,Kuwait,2019,TRUE,15.43,10,90,32373,High income,Middle East & North Africa
IND,India,2019,TRUE,15.56,22,78,2101,Lower middle income,South Asia
TJK,Tajikistan,2019,TRUE,15.67,20,80,891,Lower middle income,Europe & Central Asia
AFG,Afghanistan,2019,TRUE,15.86,20,80,507,Low income,South Asia
BRA,Brazil,2019,TRUE,16.05,18,82,8897,Upper middle income,Latin America & Caribbean
HND,Honduras,2019,TRUE,16.13,35,65,2574,Lower middle income,Latin America & Caribbean
BTN,Bhutan,2019,TRUE,16.18,28,72,3316,Lower middle income,South Asia
NPL,Nepal,2019,TRUE,16.27,37,63,1195,Lower middle income,South Asia
LBN,Lebanon,2019,TRUE,16.44,18,82,7584,Upper middle income,Middle East & North Africa
TUN,Tunisia,2019,TRUE,16.49,29,71,3352,Lower middle income,Middle East & North Africa
SLB,Solomon Islands,2019,TRUE,16.52,24,76,2344,Lower middle income,East Asia & Pacific
NIC,Nicaragua,2019,TRUE,16.94,15,85,1927,Lower middle income,Latin America & Caribbean
MAR,Morocco,2019,TRUE,16.96,15,85,3230,Lower middle income,Middle East & North Africa
JOR,Jordan,2019,TRUE,17,28,72,4405,Upper middle income,Middle East & North Africa
CHN,China,2019,TRUE,17.36,25,75,10217,Upper middle income,East Asia & Pacific
LAO,Lao People's Democratic Republic,2019,TRUE,17.87,27,73,2545,Lower middle income,East Asia & Pacific
HTI,Haiti,2019,TRUE,18.77,28,72,1272,Lower middle income,Latin America & Caribbean
KHM,Cambodia,2019,TRUE,19.55,26,74,1643,Lower middle income,East Asia & Pacific
LKA,Sri Lanka,2019,TRUE,19.69,21,79,3852,Lower middle income,South Asia
ARM,Armenia,2019,TRUE,19.95,28,72,4623,Upper middle income,Europe & Central Asia
ISL,Iceland,2019,TRUE,2.05,17,83,68883,High income,Europe & Central Asia
SGP,Singapore,2019,TRUE,2.09,21,79,65641,High income,East Asia & Pacific
NOR,Norway,2019,TRUE,2.12,22,78,75826,High income,Europe & Central Asia
CHE,Switzerland,2019,TRUE,2.25,27,73,85300,High income,Europe & Central Asia
ECU,Ecuador,2019,TRUE,20.09,22,78,6223,Upper middle income,Latin America & Caribbean
MMR,Myanmar,2019,TRUE,20.36,24,76,1477,Lower middle income,East Asia & Pacific
ZMB,Zambia,2019,TRUE,20.46,25,75,1305,Lower middle income,Sub-Saharan Africa
NGA,Nigeria,2019,TRUE,20.75,31,69,2230,Lower middle income,Sub-Saharan Africa
SLV,El Salvador,2019,TRUE,20.87,23,77,4168,Lower middle income,Latin America & Caribbean
DZA,Algeria,2019,TRUE,20.9,32,68,3976,Lower middle income,Middle East & North Africa
MNG,Mongolia,2019,TRUE,21.04,22,78,4340,Lower middle income,East Asia & Pacific
BOL,Bolivia (Plurinational State of),2019,TRUE,21.11,30,70,3552,Lower middle income,Latin America & Caribbean
LBY,Libya,2019,TRUE,21.3,28,72,7686,Upper middle income,Middle East & North Africa
